"id","price"
1,277523.142290337
2,857547.119334719
3,311085.643727041
4,604683.332321465
5,436416.569723978
6,536388.737176607
7,786884.689042056
8,338625.081194689
9,212210.953406475
10,690791.201465411
11,294339.499256671
12,263503.906124033
13,222885.484820663
14,361558.910851749
15,499864.724258134
16,713390.073091501
17,792086.157201095
18,395212.551266646
19,701276.98518709
20,284845.205553872
21,901047.420326913
22,164723.535264164
23,242720.200170035
24,432128.936402161
25,793288.55525582
26,290902.988738
27,1068508.50938573
28,439668.220408648
29,203425.712394997
30,316244.421743469
31,138703.453526689
32,920330.159457404
33,695630.723366971
34,135206.743894737
35,225604.428377636
36,446254.017698678
37,142815.623892146
38,1140048.67474266
39,1695409.18539158
40,269381.763872446
41,473241.88637802
42,1013077.95997826
43,253482.659381545
44,375364.807827963
45,123659.638545268
46,1239933.90846611
47,887862.558021774
48,590905.970747684
49,330250.725618063
50,700877.821278795
51,356917.231587615
52,378042.70293529
53,1270996.79347668
54,1291703.28431208
55,564959.784184304
56,519927.59016101
57,163828.253349901
58,283615.125651422
59,950557.078242722
60,504525.930983338
61,1018830.65015741
62,660111.740399081
63,373325.189187809
64,555737.812711764
65,478302.883223258
66,199467.645375074
67,58632.1041163984
68,921534.967616167
69,647262.294920909
70,512118.356590793
71,877439.383902584
72,902535.532050356
73,371003.21317586
74,509712.068700725
75,398613.774955093
76,989047.185173896
77,410109.661999772
78,605063.882153633
79,260295.17091971
80,1463893.30984407
81,653939.590805136
82,478419.199714152
83,227947.605391878
84,497764.365877542
85,577617.2448416
86,733800.677246604
87,537271.947837923
88,450625.460669506
89,1289905.44655301
90,1129472.32359423
91,810867.262175325
92,227524.781620076
93,63436.5319629044
94,275854.030040817
95,202976.431213302
96,507848.085939628
97,239606.182833576
98,498510.516484319
99,293431.840807718
100,243537.219204291
101,1302106.19039362
102,389752.87931916
103,389540.485561586
104,636209.019162559
105,525326.694758023
106,882520.101965564
107,206643.189680221
108,257092.072865337
109,1583980.46700692
110,218108.471490382
111,1737825.43698618
112,142887.119844435
113,270667.280410062
114,333216.762387283
115,2235960.90222616
116,425729.55111939
117,1549805.11678084
118,81645.6486333666
119,379013.638018528
120,618852.461149617
121,219571.175745324
122,223047.508372747
123,298590.862777305
124,916140.498568212
125,286684.75006713
126,396372.404334823
127,928069.545687397
128,1173389.02108805
129,407190.804233058
130,662479.560980338
131,525523.476392933
132,625729.116350504
133,316169.286446914
134,342831.254332341
135,746641.672503809
136,441127.901193937
137,1026981.14896722
138,212463.009815573
139,506288.778112058
140,229944.489618754
141,515995.947604114
